Country,Year,Climate_Index,Corruption_Perception,Crime_Rate,Education_Index,Employment_Rate,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Healthy_Life_Expectancy,Income_Inequality,Internet_Access,Life_Satisfaction,Mental_Health_Index,Political_Stability,Population,Public_Health_Expenditure,Public_Trust,Social_Support,Unemployment_Rate,Urbanization_Rate,Work_Life_Balance
Australia,2005,64.56533333333333,0.5173333333333333,44.34133333333333,0.778,72.10866666666668,0.372,28886.978,0.18133333333333332,5.430666666666666,68.12866666666667,41.165333333333336,71.75066666666666,5.685333333333333,74.25533333333333,0.5526666666666668,703706709.9333333,5.525333333333333,0.5126666666666667,0.5286666666666666,11.041333333333334,59.47866666666667,6.286666666666666
Australia,2006,69.65944444444443,0.4494444444444444,47.636111111111106,0.7366666666666667,73.49055555555555,0.495,28936.431111111113,0.10055555555555555,6.030555555555555,63.464999999999996,36.85722222222223,67.40055555555556,6.388333333333334,75.43,0.5161111111111111,784568505.5555556,5.838333333333334,0.4811111111111111,0.6772222222222222,8.17611111111111,61.44111111111111,5.902222222222222
Australia,2007,66.7390909090909,0.4872727272727273,46.93863636363637,0.7804545454545455,73.95363636363636,0.5295454545454545,36317.62545454546,0.16727272727272727,5.6,65.91181818181818,38.91,68.86954545454546,6.788636363636363,71.36272727272727,0.5645454545454546,685490048.5454545,6.015000000000001,0.53,0.505,9.251818181818182,64.54454545454546,5.9372727272727275
Australia,2008,59.65111111111111,0.48055555555555557,47.99055555555556,0.6966666666666667,69.65833333333333,0.6166666666666667,27944.319444444445,0.17,5.868888888888889,69.02111111111111,33.376666666666665,73.64888888888889,6.635555555555555,60.281666666666666,0.6583333333333333,839898764.3888888,6.148333333333333,0.5299999999999999,0.4677777777777778,13.337222222222222,64.13055555555555,5.455
Australia,2009,55.75190476190476,0.549047619047619,37.24523809523809,0.7566666666666667,73.11904761904762,0.5747619047619048,29764.803809523808,0.08857142857142856,5.182857142857143,69.34666666666666,47.19428571428572,69.60190476190476,6.563333333333334,66.83904761904762,0.4861904761904762,632592128.0952381,6.183809523809525,0.43666666666666665,0.5247619047619048,11.704761904761906,60.68952380952381,6.234285714285714
Australia,2010,69.45882352941176,0.4547058823529411,41.15117647058823,0.6641176470588236,69.15411764705881,0.4223529411764706,32595.77529411765,0.1411764705882353,5.082352941176471,67.01235294117647,38.43705882352941,66.86705882352942,6.039411764705882,64.11176470588236,0.38882352941176473,609035281.7058823,5.174705882352941,0.5876470588235294,0.5052941176470588,9.86470588235294,52.25764705882353,4.9670588235294115
Australia,2011,63.2995,0.4615,55.04299999999999,0.7595,73.9325,0.35150000000000003,27194.172,0.1635,5.8115000000000006,65.7875,41.132,70.24600000000001,6.7675,68.6335,0.44699999999999995,696500731.25,5.627000000000001,0.533,0.4795,12.1605,63.534000000000006,5.7170000000000005
Australia,2012,69.405,0.3875,46.64375,0.69875,79.886875,0.470625,27783.71625,0.166875,5.3618749999999995,71.84,37.744375,71.643125,6.61125,71.1525,0.44875,615969768.0625,5.875,0.58375,0.464375,10.64875,67.758125,6.051875
Australia,2013,65.13611111111112,0.4905555555555556,41.275555555555556,0.8055555555555556,75.19666666666666,0.505,28815.04388888889,0.155,5.206111111111111,66.66222222222223,49.016666666666666,61.39444444444444,6.88,60.73055555555556,0.5566666666666666,852763771.0555556,6.5216666666666665,0.5944444444444444,0.45444444444444443,11.704444444444444,54.74888888888889,5.617777777777778
Australia,2014,67.3435294117647,0.4388235294117647,50.800000000000004,0.7517647058823529,72.94882352941177,0.4594117647058824,30691.124117647058,0.12058823529411763,5.95,73.61411764705883,42.910000000000004,62.089999999999996,6.4417647058823535,73.83176470588236,0.6670588235294117,777097469.6470588,6.005294117647059,0.44764705882352945,0.5117647058823529,10.176470588235293,58.50411764705883,6.051764705882353
Australia,2015,62.29222222222222,0.35888888888888887,45.77166666666667,0.7483333333333334,78.9361111111111,0.48666666666666664,30829.800000000003,0.17222222222222222,5.2716666666666665,71.19444444444444,37.71,67.47,6.668333333333333,73.52333333333334,0.4883333333333333,772767935.5,6.496666666666666,0.41333333333333333,0.4027777777777778,10.476111111111111,58.076666666666675,6.787777777777778
Australia,2016,63.6759375,0.51375,51.0525,0.7675,71.3965625,0.5428125,33027.294375,0.1746875,5.8340625,72.1971875,38.9825,66.4859375,6.2875,72.0053125,0.420625,803311808.5,6.2084375,0.46,0.55375,11.4646875,62.2459375,6.0734375
Australia,2017,70.3852380952381,0.529047619047619,48.703809523809525,0.7528571428571429,73.06285714285714,0.4990476190476191,31682.802857142855,0.11952380952380952,5.4609523809523814,69.88190476190476,39.32238095238095,73.30571428571429,7.170476190476191,68.36476190476189,0.4819047619047619,762197041.5238096,5.951904761904761,0.4714285714285714,0.5057142857142857,13.525238095238095,57.17333333333334,5.848571428571428
Australia,2018,63.13,0.4747368421052631,40.247368421052634,0.7747368421052632,77.06105263157895,0.5657894736842105,28365.095789473682,0.1310526315789474,5.644210526315789,71.12421052631578,34.10578947368421,68.90526315789474,6.761578947368421,77.00842105263159,0.6068421052631578,948987544.7368422,5.8178947368421055,0.46842105263157896,0.6047368421052631,9.329473684210527,56.11684210526316,6.201052631578947
Australia,2019,70.95666666666666,0.5126666666666667,42.29333333333333,0.728,80.86266666666667,0.3893333333333333,31550.034666666666,0.192,5.537999999999999,69.35066666666667,39.48866666666666,68.40066666666667,6.244,69.25266666666667,0.5559999999999999,807204668.9333333,6.604666666666668,0.6639999999999999,0.4093333333333333,11.029333333333334,53.415333333333336,5.8133333333333335
Australia,2020,64.55199999999999,0.4152,42.276,0.7108,77.3696,0.5388000000000001,33011.0328,0.1532,5.1536,70.1336,41.3932,61.806400000000004,6.8996,70.5224,0.4984,796054948.48,6.2884,0.5988,0.4904,12.5156,60.898,5.9688
Australia,2021,64.52727272727272,0.4818181818181818,35.965,0.7531818181818182,69.57545454545455,0.505909090909091,29034.373636363634,0.11954545454545454,5.719545454545455,66.08318181818181,44.46090909090909,64.66545454545454,6.657727272727272,69.82954545454545,0.5863636363636364,755191737.6363636,6.066818181818181,0.5677272727272727,0.6031818181818182,9.950909090909091,58.25,6.3568181818181815
Australia,2022,62.51333333333333,0.4695833333333333,49.13958333333333,0.7312500000000001,73.06166666666667,0.6091666666666666,36549.88291666666,0.18375,5.105833333333333,71.79541666666667,40.58291666666667,66.39208333333333,6.4504166666666665,65.54625,0.45541666666666664,506759350.0,6.051666666666667,0.52,0.53625,11.461666666666666,65.17916666666666,5.2195833333333335
Australia,2023,68.9578947368421,0.5310526315789473,40.01,0.7578947368421053,71.95473684210526,0.47105263157894733,30973.13473684211,0.10421052631578948,6.060526315789474,70.77157894736843,40.113684210526316,70.67210526315789,6.676842105263158,67.76473684210526,0.5521052631578948,715833221.7368422,5.82,0.5236842105263158,0.5563157894736842,8.879473684210527,56.13,6.193684210526317
Australia,2024,65.16695652173912,0.3991304347826087,44.47521739130435,0.6939130434782609,75.26782608695653,0.4186956521739131,33516.64913043478,0.1282608695652174,5.836521739130435,70.42,39.03521739130434,65.37608695652175,6.580869565217392,72.11782608695653,0.5456521739130435,669866976.4347826,5.831304347826087,0.371304347826087,0.48782608695652174,11.400434782608695,60.595652173913045,6.4195652173913045
